Process_ID,Interval,Layer,Sv_mean,NASC,Layer_depth_min,Layer_depth_max,Ping_S,Dist_S,Date_S,Time_S,Lat_M,Lon_M,Frequency
3964,2498021,22,-93.388527,0.095779,105.000000,110.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,23,-999.000000,0.000000,110.000000,115.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,24,-102.683913,0.011698,115.000000,120.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,25,-999.000000,0.000000,120.000000,125.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,26,-999.000000,0.000000,125.000000,130.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,27,-999.000000,0.000000,130.000000,135.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,28,-99.715761,0.023171,135.000000,140.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,29,-999.000000,0.000000,140.000000,145.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,30,-101.868628,0.014114,145.000000,150.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,31,-999.000000,0.000000,150.000000,155.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,32,-999.000000,0.000000,155.000000,160.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,33,-999.000000,0.000000,160.000000,165.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,34,-999.000000,0.000000,165.000000,170.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,42,-999.000000,0.000000,205.000000,210.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,43,-999.000000,0.000000,210.000000,215.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,44,-999.000000,0.000000,215.000000,220.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,45,-999.000000,0.000000,220.000000,225.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,46,-92.767331,0.114757,225.000000,230.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,47,-999.000000,0.000000,230.000000,235.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,48,-999.000000,0.000000,235.000000,240.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,49,-999.000000,0.000000,240.000000,245.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,50,-999.000000,0.000000,245.000000,250.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,51,-999.000000,0.000000,250.000000,255.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,52,-999.000000,0.000000,255.000000,260.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,53,-999.000000,0.000000,260.000000,265.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,54,-999.000000,0.000000,265.000000,270.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,55,-999.000000,0.000000,270.000000,275.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,56,-99.800948,0.022721,275.000000,280.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,57,-999.000000,0.000000,280.000000,285.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,58,-999.000000,0.000000,285.000000,290.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,59,-999.000000,0.000000,290.000000,295.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,60,-999.000000,0.000000,295.000000,300.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,61,-999.000000,0.000000,300.000000,305.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,62,-999.000000,0.000000,305.000000,310.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,63,-999.000000,0.000000,310.000000,315.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,64,-999.000000,0.000000,315.000000,320.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,65,-999.000000,0.000000,320.000000,325.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,66,-999.000000,0.000000,325.000000,330.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,67,-999.000000,0.000000,330.000000,335.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,68,-999.000000,0.000000,335.000000,340.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,69,-101.019281,0.016527,340.000000,345.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,70,-999.000000,0.000000,345.000000,350.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,71,-999.000000,0.000000,350.000000,355.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,72,-999.000000,0.000000,355.000000,360.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,73,-999.000000,0.000000,360.000000,365.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,74,-999.000000,0.000000,365.000000,370.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,75,-999.000000,0.000000,370.000000,375.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,76,-999.000000,0.000000,375.000000,380.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,77,-999.000000,0.000000,380.000000,385.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,78,-999.000000,0.000000,385.000000,390.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,79,-999.000000,0.000000,390.000000,395.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,80,-999.000000,0.000000,395.000000,400.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,81,-999.000000,0.000000,400.000000,405.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,82,-999.000000,0.000000,405.000000,410.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,83,-999.000000,0.000000,410.000000,415.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,84,-999.000000,0.000000,415.000000,420.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,85,-999.000000,0.000000,420.000000,425.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,86,-999.000000,0.000000,425.000000,430.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,87,-999.000000,0.000000,430.000000,435.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,88,-999.000000,0.000000,435.000000,440.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,89,-999.000000,0.000000,440.000000,445.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,90,-999.000000,0.000000,445.000000,450.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,91,-999.000000,0.000000,450.000000,455.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,92,-999.000000,0.000000,455.000000,460.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,93,-999.000000,0.000000,460.000000,465.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,94,-999.000000,0.000000,465.000000,470.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,95,-999.000000,0.000000,470.000000,475.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,96,-999.000000,0.000000,475.000000,480.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,97,-999.000000,0.000000,480.000000,485.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,98,-999.000000,0.000000,485.000000,490.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,99,-999.000000,0.000000,490.000000,495.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,100,-999.000000,0.000000,495.000000,500.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,101,-999.000000,0.000000,500.000000,505.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,102,-999.000000,0.000000,505.000000,510.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,103,-999.000000,0.000000,510.000000,515.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,104,-999.000000,0.000000,515.000000,520.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,105,-999.000000,0.000000,520.000000,525.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,106,-999.000000,0.000000,525.000000,530.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,107,-999.000000,0.000000,530.000000,535.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,108,-999.000000,0.000000,535.000000,540.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,109,-999.000000,0.000000,540.000000,545.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,110,-999.000000,0.000000,545.000000,550.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,111,-999.000000,0.000000,550.000000,555.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,112,-999.000000,0.000000,555.000000,560.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,113,-999.000000,0.000000,560.000000,565.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,114,-999.000000,0.000000,565.000000,570.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,115,-999.000000,0.000000,570.000000,575.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,116,-999.000000,0.000000,575.000000,580.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,117,-999.000000,0.000000,580.000000,585.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,118,-999.000000,0.000000,585.000000,590.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,119,-999.000000,0.000000,590.000000,595.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,120,-999.000000,0.000000,595.000000,600.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,121,-999.000000,0.000000,600.000000,605.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,122,-999.000000,0.000000,605.000000,610.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,123,-999.000000,0.000000,610.000000,615.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,124,-999.000000,0.000000,615.000000,620.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,125,-999.000000,0.000000,620.000000,625.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,126,-999.000000,0.000000,625.000000,630.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,127,-999.000000,0.000000,630.000000,635.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,128,-999.000000,0.000000,635.000000,640.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,129,-999.000000,0.000000,640.000000,645.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,130,-999.000000,0.000000,645.000000,650.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,131,-999.000000,0.000000,650.000000,655.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,132,-999.000000,0.000000,655.000000,660.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,133,-999.000000,0.000000,660.000000,665.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,134,-999.000000,0.000000,665.000000,670.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,135,-999.000000,0.000000,670.000000,675.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,136,-999.000000,0.000000,675.000000,680.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,137,-999.000000,0.000000,680.000000,685.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,138,-999.000000,0.000000,685.000000,690.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,139,-999.000000,0.000000,690.000000,695.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,140,-999.000000,0.000000,695.000000,700.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,141,-999.000000,0.000000,700.000000,705.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,142,-999.000000,0.000000,705.000000,710.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,143,-999.000000,0.000000,710.000000,715.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,144,-999.000000,0.000000,715.000000,720.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,145,-999.000000,0.000000,720.000000,725.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,146,-999.000000,0.000000,725.000000,730.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,147,-999.000000,0.000000,730.000000,735.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,148,-999.000000,0.000000,735.000000,740.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,149,-999.000000,0.000000,740.000000,745.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,150,-999.000000,0.000000,745.000000,750.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,151,-999.000000,0.000000,750.000000,755.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,152,-999.000000,0.000000,755.000000,760.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,153,-999.000000,0.000000,760.000000,765.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,154,-999.000000,0.000000,765.000000,770.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,155,-999.000000,0.000000,770.000000,775.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,156,-999.000000,0.000000,775.000000,780.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,157,-999.000000,0.000000,780.000000,785.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,158,-999.000000,0.000000,785.000000,790.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,159,-999.000000,0.000000,790.000000,795.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,160,-999.000000,0.000000,795.000000,800.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,161,-999.000000,0.000000,800.000000,805.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,162,-999.000000,0.000000,805.000000,810.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,163,-999.000000,0.000000,810.000000,815.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,164,-999.000000,0.000000,815.000000,820.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,165,-999.000000,0.000000,820.000000,825.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498021,166,-999.000000,0.000000,825.000000,830.000000,4056,14.188366,20170630,08:40:02.6570,81.66742142,33.21287258,18.000000
3964,2498022,5,-70.148406,20.973580,20.000000,25.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,6,-79.418375,2.389380,25.000000,30.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,7,-89.238771,0.258604,30.000000,35.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,8,-94.332033,0.080041,35.000000,40.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,9,-98.043620,0.034053,40.000000,45.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,10,-99.683731,0.023342,45.000000,50.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,11,-101.706975,0.014107,50.000000,55.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,12,-92.298677,0.127834,55.000000,60.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,13,-92.322320,0.127140,60.000000,65.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,14,-86.601343,0.474656,65.000000,70.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,15,-89.559505,0.240194,70.000000,75.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,16,-87.261186,0.392649,75.000000,80.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,17,-88.208607,0.327833,80.000000,85.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,18,-82.653947,1.177927,85.000000,90.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,19,-86.544291,0.480932,90.000000,95.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,20,-103.319791,0.010105,95.000000,100.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,21,-93.879611,0.088828,100.000000,105.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,22,-115.087527,0.000648,105.000000,110.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,23,-999.000000,0.000000,110.000000,115.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,24,-999.000000,0.000000,115.000000,120.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,25,-999.000000,0.000000,120.000000,125.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,26,-999.000000,0.000000,125.000000,130.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,27,-999.000000,0.000000,130.000000,135.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,28,-999.000000,0.000000,135.000000,140.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,29,-999.000000,0.000000,140.000000,145.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,30,-999.000000,0.000000,145.000000,150.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,40,-89.088557,0.267706,195.000000,200.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,41,-999.000000,0.000000,200.000000,205.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,42,-93.005716,0.108628,205.000000,210.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,43,-84.765018,0.697623,210.000000,215.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,44,-91.139888,0.166926,215.000000,220.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,45,-110.046257,0.002147,220.000000,225.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,46,-999.000000,0.000000,225.000000,230.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,47,-999.000000,0.000000,230.000000,235.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,48,-999.000000,0.000000,235.000000,240.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,49,-999.000000,0.000000,240.000000,245.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,50,-999.000000,0.000000,245.000000,250.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,51,-999.000000,0.000000,250.000000,255.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,52,-999.000000,0.000000,255.000000,260.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,53,-999.000000,0.000000,260.000000,265.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,54,-999.000000,0.000000,265.000000,270.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,55,-100.143886,0.020995,270.000000,275.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,56,-999.000000,0.000000,275.000000,280.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,57,-999.000000,0.000000,280.000000,285.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,58,-999.000000,0.000000,285.000000,290.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,59,-999.000000,0.000000,290.000000,295.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,60,-999.000000,0.000000,295.000000,300.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,61,-999.000000,0.000000,300.000000,305.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,62,-999.000000,0.000000,305.000000,310.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,63,-999.000000,0.000000,310.000000,315.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,64,-999.000000,0.000000,315.000000,320.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,65,-999.000000,0.000000,320.000000,325.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,66,-999.000000,0.000000,325.000000,330.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,67,-999.000000,0.000000,330.000000,335.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,68,-999.000000,0.000000,335.000000,340.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,69,-999.000000,0.000000,340.000000,345.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,70,-999.000000,0.000000,345.000000,350.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,71,-999.000000,0.000000,350.000000,355.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,72,-999.000000,0.000000,355.000000,360.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,73,-999.000000,0.000000,360.000000,365.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,74,-999.000000,0.000000,365.000000,370.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,75,-999.000000,0.000000,370.000000,375.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,76,-999.000000,0.000000,375.000000,380.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,77,-999.000000,0.000000,380.000000,385.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,78,-999.000000,0.000000,385.000000,390.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,79,-999.000000,0.000000,390.000000,395.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
