Process_ID,Interval,Layer,Sv_mean,NASC,Layer_depth_min,Layer_depth_max,Ping_S,Dist_S,Date_S,Time_S,Lat_M,Lon_M,Frequency
3965,2498011,15,-88.524024,0.304867,70.000000,75.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,16,-95.073784,0.064975,75.000000,80.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,17,-104.085144,0.008472,80.000000,85.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,18,-106.866157,0.004466,85.000000,90.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,19,-107.618578,0.003755,90.000000,95.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,20,-111.571498,0.001511,95.000000,100.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,21,-119.496806,0.000244,100.000000,105.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,22,-128.706848,0.000028,105.000000,110.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,23,-999.000000,0.000000,110.000000,115.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,24,-130.038563,0.000022,115.000000,120.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,25,-110.223368,0.002061,120.000000,125.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,26,-110.955941,0.001741,125.000000,130.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,27,-99.031247,0.026121,130.000000,135.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,28,-100.768276,0.018184,135.000000,140.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,29,-104.207814,0.008236,140.000000,145.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,30,-106.912088,0.004419,145.000000,150.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,31,-108.170730,0.003307,150.000000,155.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,32,-109.574338,0.002305,155.000000,160.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,33,-112.238426,0.001296,160.000000,165.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,34,-113.745268,0.000916,165.000000,170.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,35,-125.956810,0.000055,170.000000,175.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,36,-104.517284,0.007670,175.000000,180.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,37,-97.778188,0.036199,180.000000,185.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,38,-95.472768,0.059272,185.000000,190.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,39,-89.325109,0.253514,190.000000,195.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,40,-87.258969,0.407959,195.000000,200.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,41,-91.497234,0.153741,200.000000,205.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,42,-95.439744,0.062021,205.000000,210.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,43,-97.363525,0.038350,210.000000,215.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,44,-99.383275,0.025014,215.000000,220.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,45,-107.897048,0.003522,220.000000,225.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,46,-98.411496,0.031287,225.000000,230.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,47,-88.430686,0.311490,230.000000,235.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,48,-86.407096,0.477984,235.000000,240.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,49,-91.081912,0.169169,240.000000,245.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,50,-94.195559,0.082596,245.000000,250.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,51,-102.119998,0.013320,250.000000,255.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,52,-111.138686,0.001670,255.000000,260.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,53,-98.384537,0.030316,260.000000,265.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,54,-999.000000,0.000000,265.000000,270.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,55,-108.407820,0.003131,270.000000,275.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,56,-106.028041,0.005416,275.000000,280.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,57,-96.351270,0.050279,280.000000,285.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,58,-101.009996,0.017199,285.000000,290.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,59,-101.907925,0.013469,290.000000,295.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,60,-999.000000,0.000000,295.000000,300.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,61,-999.000000,0.000000,300.000000,305.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,62,-999.000000,0.000000,305.000000,310.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,63,-103.271681,0.010218,310.000000,315.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,64,-999.000000,0.000000,315.000000,320.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,65,-999.000000,0.000000,320.000000,325.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,66,-999.000000,0.000000,325.000000,330.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,67,-999.000000,0.000000,330.000000,335.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,68,-999.000000,0.000000,335.000000,340.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,69,-999.000000,0.000000,340.000000,345.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,70,-999.000000,0.000000,345.000000,350.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,71,-99.546997,0.024089,350.000000,355.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,72,-93.264574,0.102342,355.000000,360.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,73,-94.739756,0.072868,360.000000,365.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,74,-88.689270,0.293485,365.000000,370.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,75,-82.962139,1.056596,370.000000,375.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,76,-82.128833,1.329321,375.000000,380.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,77,-81.498044,1.537123,380.000000,385.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,78,-81.446987,1.555301,385.000000,390.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,79,-82.088327,1.341777,390.000000,395.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,80,-83.795243,0.872165,395.000000,400.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,81,-83.790971,0.906601,400.000000,405.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,82,-85.032163,0.681235,405.000000,410.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,83,-84.609293,0.750903,410.000000,415.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,84,-83.881928,0.887811,415.000000,420.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,85,-87.906869,0.338404,420.000000,425.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,86,-91.011308,0.171942,425.000000,430.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,87,-91.498001,0.153714,430.000000,435.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,88,-95.951479,0.055127,435.000000,440.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,89,-99.700765,0.023251,440.000000,445.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,90,-89.727294,0.231091,445.000000,450.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,91,-87.987407,0.332187,450.000000,455.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,92,-109.756938,0.002295,455.000000,460.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,93,-95.193281,0.065642,460.000000,465.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,94,-99.702842,0.023240,465.000000,470.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,95,-110.714586,0.001841,470.000000,475.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,96,-999.000000,0.000000,475.000000,480.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,97,-999.000000,0.000000,480.000000,485.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,98,-999.000000,0.000000,485.000000,490.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,99,-999.000000,0.000000,490.000000,495.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,100,-999.000000,0.000000,495.000000,500.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,101,-999.000000,0.000000,500.000000,505.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,102,-999.000000,0.000000,505.000000,510.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,103,-999.000000,0.000000,510.000000,515.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,104,-999.000000,0.000000,515.000000,520.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,105,-999.000000,0.000000,520.000000,525.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,106,-999.000000,0.000000,525.000000,530.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,107,-999.000000,0.000000,530.000000,535.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,108,-999.000000,0.000000,535.000000,540.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,109,-999.000000,0.000000,540.000000,545.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,110,-999.000000,0.000000,545.000000,550.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,111,-999.000000,0.000000,550.000000,555.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,112,-999.000000,0.000000,555.000000,560.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498011,113,-999.000000,0.000000,560.000000,565.000000,2557,8.904646,20170630,07:00:02.5070,81.61958428,33.37672325,38.000000
3965,2498012,5,-86.257127,0.513808,20.000000,25.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,6,-92.873358,0.107842,25.000000,30.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,7,-87.993215,0.344502,30.000000,35.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,8,-84.105784,0.843208,35.000000,40.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,9,-85.821170,0.568063,40.000000,45.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,10,-89.807108,0.226883,45.000000,50.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,11,-89.642858,0.226901,50.000000,55.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,12,-92.160353,0.131971,55.000000,60.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,13,-80.260269,2.044026,60.000000,65.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,14,-81.215005,1.640638,65.000000,70.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,15,-93.943462,0.087532,70.000000,75.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,16,-92.566517,0.115737,75.000000,80.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,17,-92.973097,0.109447,80.000000,85.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,18,-113.300708,0.001015,85.000000,90.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,19,-110.132054,0.002105,90.000000,95.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,20,-110.332682,0.002010,95.000000,100.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,21,-115.731312,0.000580,100.000000,105.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,22,-102.845877,0.010853,105.000000,110.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,23,-108.672292,0.002946,110.000000,115.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,24,-100.914700,0.017581,115.000000,120.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,25,-102.475180,0.012274,120.000000,125.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,26,-103.795805,0.009056,125.000000,130.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,27,-97.970752,0.033346,130.000000,135.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,28,-99.157409,0.026349,135.000000,140.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,29,-119.528372,0.000242,140.000000,145.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,30,-999.000000,0.000000,145.000000,150.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,31,-999.000000,0.000000,150.000000,155.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,32,-100.920022,0.016909,155.000000,160.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,33,-90.702256,0.184624,160.000000,165.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,34,-101.821525,0.014268,165.000000,170.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,35,-101.764618,0.014456,170.000000,175.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,36,-101.478239,0.015441,175.000000,180.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,37,-99.457612,0.024590,180.000000,185.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,38,-95.312408,0.061501,185.000000,190.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,39,-87.730969,0.365945,190.000000,195.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,40,-83.855518,0.893226,195.000000,200.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,41,-88.913498,0.278717,200.000000,205.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,42,-92.086635,0.134230,205.000000,210.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,43,-93.586385,0.091513,210.000000,215.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,44,-96.350964,0.050282,215.000000,220.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,45,-88.290696,0.321694,220.000000,225.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,46,-83.874814,0.889266,225.000000,230.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,47,-86.282770,0.510783,230.000000,235.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,48,-89.796312,0.219024,235.000000,240.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,49,-90.326498,0.201309,240.000000,245.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,50,-88.704555,0.292454,245.000000,250.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,51,-89.340158,0.252637,250.000000,255.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,52,-97.674146,0.037076,255.000000,260.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,53,-104.572612,0.007292,260.000000,265.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,54,-101.249771,0.016276,265.000000,270.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,55,-101.169539,0.016579,270.000000,275.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,56,-92.863391,0.112247,275.000000,280.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,57,-93.651918,0.093610,280.000000,285.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,58,-97.328061,0.040152,285.000000,290.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,59,-99.133488,0.025514,290.000000,295.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,60,-101.781562,0.014400,295.000000,300.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,61,-92.919382,0.110809,300.000000,305.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,62,-92.023431,0.136198,305.000000,310.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,63,-97.780355,0.036181,310.000000,315.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,64,-104.470896,0.007465,315.000000,320.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,65,-97.203628,0.041319,320.000000,325.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,66,-95.504325,0.061106,325.000000,330.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,67,-108.941834,0.002769,330.000000,335.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,68,-117.510863,0.000385,335.000000,340.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,69,-103.596390,0.009130,340.000000,345.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,70,-95.831204,0.056675,345.000000,350.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,71,-90.765753,0.181944,350.000000,355.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,72,-96.920688,0.044101,355.000000,360.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,73,-89.036979,0.270904,360.000000,365.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,74,-85.539547,0.606120,365.000000,370.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,75,-83.699137,0.891680,370.000000,375.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,76,-84.433397,0.781940,375.000000,380.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,77,-84.464566,0.776348,380.000000,385.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,78,-85.330111,0.636066,385.000000,390.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,79,-85.519432,0.608934,390.000000,395.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,80,-86.322555,0.487379,395.000000,400.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,81,-86.686891,0.465398,400.000000,405.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,82,-85.940571,0.552658,405.000000,410.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,83,-84.717674,0.732396,410.000000,415.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,84,-83.600973,0.947144,415.000000,420.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,85,-83.593991,0.913532,420.000000,425.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,86,-84.434916,0.781667,425.000000,430.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,87,-85.021196,0.682957,430.000000,435.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,88,-86.152946,0.526282,435.000000,440.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,89,-88.312716,0.320068,440.000000,445.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,90,-86.162252,0.525156,445.000000,450.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,91,-85.726235,0.559113,450.000000,455.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,92,-86.874301,0.445742,455.000000,460.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,93,-88.139538,0.333088,460.000000,465.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,94,-86.601137,0.474678,465.000000,470.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,95,-86.829228,0.450392,470.000000,475.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,96,-88.120120,0.322189,475.000000,480.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,97,-88.523762,0.304886,480.000000,485.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,98,-91.281548,0.161569,485.000000,490.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,99,-95.368743,0.063043,490.000000,495.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,100,-999.000000,0.000000,495.000000,500.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,101,-109.821124,0.002178,500.000000,505.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,102,-999.000000,0.000000,505.000000,510.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,103,-107.000471,0.004330,510.000000,515.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,104,-999.000000,0.000000,515.000000,520.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,105,-102.464918,0.012303,520.000000,525.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,106,-114.190814,0.000796,525.000000,530.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,107,-999.000000,0.000000,530.000000,535.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,108,-999.000000,0.000000,535.000000,540.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,109,-999.000000,0.000000,540.000000,545.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
